text,label
how do i activate a card i received,0
why cant i activate my card,0
what is the process of card activation,0
what can i do after the card missing,0
i got my new card where do i go to activate it,0
would like to use my card and need to activate it first can you help me do this,0
i need help activating my new card,0
how to activate card,0
please activate my card,0
i tried activating my bill of fare and it didnt workplace,0
i just got my card and want to use it how do i activate my card,0
i have a new card and i want to activate it,0
assist me please with card activation,0
i need help with activating my card,0
how can i start using my card,0
activating my card,0
when will my card be activated,0
how can i activate my card,0
what are the steps in order to activate my new card,0
how do i go about activating my new card,0
what is the activation process on my new card,0
i would like to get help from someone with activating my card,0
what is the process for activating my card,0
how do i use my new card,0
i got my new card but i am not sure if it need s activated and how,0
what are the steps to activating a new card,0
i would like to activate my card to use now can you help me,0
how do i activate a new card,0
i just got this card i dont know how to activate it,0
i got my new card how do i activate it,0
what do i need to do to activate my card,0
